Starting CDA with 44 rules.
290 48 30 33 643 81 34 73 194 49 32 33 32 630 145 39 53 32 33 36 45 32 32 30 655 124 33 39 36 33 125 4221 63 434 335 55 43 213 47 38 1145 1444 113 648    | deleteGroup_IN_FeatureModel
86 48 42 40 39 43 37 38 36 39 35 34 38 37 40 40 40 38 38 38 40 38 38 38 37 38 43 37 38 38 37 39 38 38 39 40 38 39 38 39 39 40 37 42    | FloatTest
68 42 48 43 39 39 43 40 46 45 51 54 39 37 39 38 38 39 42 39 39 48 42 44 39 40 46 37 47 40 44 75 60 60 42 54 47 53 49 45 56 69 53 58    | moveFeature_FROM_Feature_children_TO_Feature_Feature
73 37 39 40 61 40 40 49 61 40 36 37 37 63 43 52 37 38 38 39 40 39 38 39 64 52 40 39 38 38 51 134 54 71 78 46 40 58 40 41 84 123 51 83    | removeFromGroup_features_Feature
71 38 38 40 39 38 38 40 37 40 39 39 39 39 38 40 39 39 38 40 39 38 39 38 37 36 39 41 40 39 37 45 41 38 41 40 39 40 45 50 40 43 38 42    | addToGroup_features_Feature
53 37 38 40 38 36 39 45 35 38 39 38 38 43 38 38 38 37 38 39 39 36 37 37 35 39 43 42 45 37 38 40 38 38 40 38 39 39 39 37 38 38 38 38    | changeGroupFromALTtoOR
54 38 40 39 37 37 37 38 36 37 35 36 39 37 38 38 38 37 37 38 39 39 38 39 37 37 40 37 38 40 39 38 43 39 39 39 37 37 40 38 40 39 38 39    | createConcreteFeature_IN_Feature
54 38 39 38 45 40 39 39 36 38 36 39 38 44 49 49 49 45 38 37 38 37 39 39 37 41 39 40 41 41 43 80 39 38 40 38 38 39 41 39 40 42 42 38    | createGroup_IN_FeatureModel
52 38 40 40 41 58 37 37 36 53 35 35 480 188 37 42 35 36 38 37 46 38 38 38 38 38 38 37 39 40 40 39 43 45 582 80 40 44 37 40 39 40 38 37    | deleteExcludeConstraint_IN_FeatureModel
213 52 39 40 612 83 43 73 201 63 52 43 50 604 82 43 43 42 41 51 44 45 41 43 629 119 47 47 51 43 151 4199 85 455 337 61 55 222 56 49 1157 1440 124 667    | deleteGroup_IN_FeatureModel
108 54 69 55 57 55 51 56 53 59 64 55 55 66 496 73 56 53 54 55 55 54 59 56 60 54 54 57 52 57 52 67 54 54 54 702 94 60 54 54 815 107 56 59    | deleteRequireConstraint_IN_FeatureModel
102 53 54 61 72 78 63 61 61 59 59 65 77 61 62 62 71 60 61 82 62 66 64 63 61 64 62 65 82 60 61 94 75 58 82 97 60 61 71 57 58 61 59 69    | setFeatureConcrete
94 58 62 62 66 58 59 60 65 62 58 58 86 59 58 68 58 59 61 59 59 74 59 60 58 62 60 59 59 60 60 59 67 59 58 80 59 72 58 64 72 63 58 62    | setFeatureOptional
91 71 58 74 62 58 59 59 61 59 61 66 60 89 66 73 63 63 61 67 68 81 64 64 64 59 61 61 78 59 80 70 64 67 65 62 83 64 58 64 71 60 84 62    | createAbstractFeature_IN_Feature
167 65 88 68 64 55 90 65 90 69 95 96 68 77 78 69 56 62 81 60 62 93 66 69 64 61 61 59 85 60 79 207 92 125 76 130 104 104 93 94 118 198 90 126    | deleteAbstractFeature_IN_Feature
91 71 77 63 55 65 58 59 64 68 62 90 69 65 63 60 65 77 62 86 67 61 85 60 63 62 69 98 61 62 73 66 72 79 94 62 61 64 73 61 64 72 61 62    | changeGroupFromORtoALT
99 62 71 81 63 68 62 62 86 63 90 68 62 65 64 65 83 66 67 70 73 61 61 61 62 61 60 59 60 62 90 61 66 85 64 69 61 61 77 65 60 62 60 61    | createExcludeConstraint_IN_FeatureModel
105 62 64 62 62 59 65 62 73 59 63 59 61 70 61 82 60 64 81 65 62 73 89 62 76 60 74 61 74 63 60 61 72 92 62 74 74 77 60 64 66 63 60 62    | createGroup_IN_FeatureModel
116 63 63 73 85 61 61 65 59 73 59 58 71 60 61 77 63 71 83 62 59 60 61 62 59 75 61 75 62 63 63 62 86 65 94 65 62 63 65 60 78 62 62 61    | createRequireConstraint_IN_FeatureModel
124 60 91 74 65 58 82 69 88 60 59 90 71 75 66 63 60 76 68 58 62 88 75 89 89 67 63 65 90 66 75 216 100 126 74 120 92 106 96 93 116 197 97 126    | deleteConcreteFeature_IN_Feature
248 71 64 89 620 95 86 105 230 126 88 95 89 651 100 73 93 63 48 91 55 58 112 49 654 130 61 70 66 87 169 4252 167 547 357 95 92 250 112 104 1194 1490 162 716    | deleteGroup_IN_FeatureModel
147 74 115 97 113 77 82 71 116 69 75 98 71 126 93 76 81 89 101 101 75 63 82 81 90 73 66 122 108 102 101 184 105 151 137 71 105 125 124 119 171 183 72 133    | removeFromGroup_features_Feature
161 95 81 93 119 94 75 119 89 92 99 153 110 121 68 82 109 64 127 109 107 83 81 123 99 109 83 95 115 112 68 110 109 111 108 124 110 85 112 123 105 83 82 97    | setFeatureAbstract
156 126 96 144 115 111 106 112 88 109 114 102 64 101 106 103 99 67 113 110 117 119 79 90 100 87 99 125 107 103 119 120 76 117 76 83 91 97 108 78 119 120 121 111    | setFeatureMandatory
135 123 103 99 127 101 110 81 88 141 131 94 131 120 89 95 123 116 118 108 82 119 92 70 95 120 111 70 86 95 97 88 99 66 89 98 85 117 95 128 103 85 86 105    | mutuallyExchangeMandatoryAndOptional
130 68 70 112 92 67 96 70 65 69 117 101 119 102 132 91 71 125 64 111 117 117 104 85 107 82 68 94 78 79 86 76 86 125 121 91 66 96 122 108 88 79 108 81    | CreateFeatureWithSubFeatures
299 84 119 95 107 82 128 93 213 83 84 128 86 164 110 73 67 88 126 75 123 107 119 104 104 119 95 73 111 91 139 995 230 378 133 165 148 234 152 114 320 709 151 413    | ReplaceFeature
439 98 97 101 1108 132 80 150 362 98 119 139 125 1103 133 74 112 122 123 89 85 93 86 117 1071 208 103 145 78 65 260 6894 145 791 614 113 119 391 139 77 1829 2348 212 1179    | Generalization_2-1
243 82 165 99 135 144 170 132 164 131 117 181 126 77 145 148 77 152 79 127 129 180 139 91 144 176 154 84 130 97 77 121 75 108 127 81 120 102 109 90 90 91 141 116    | Generalization_2-4
216 113 100 126 107 144 109 144 127 116 77 109 79 75 79 176 131 122 89 107 83 102 87 126 102 136 106 123 105 133 158 76 83 76 134 166 177 146 116 134 94 142 157 127    | Generalization_2-6
230 88 78 84 122 125 162 92 150 100 114 141 590 206 77 118 156 135 131 78 142 92 153 88 174 152 145 168 163 132 102 116 119 78 682 185 155 82 117 146 123 108 114 147    | ExtractALTGroup
243 139 109 100 106 96 129 176 92 92 165 138 95 174 617 161 148 120 135 112 109 166 152 176 149 119 82 94 99 117 118 182 115 168 128 2751 270 162 179 188 2925 203 185 245    | Refactoring_1-1
224 204 208 136 156 160 199 161 205 175 185 207 207 212 194 174 212 198 204 167 204 205 203 206 204 184 216 168 192 208 211 232 193 193 180 198 206 211 210 191 201 223 165 200    | Refactoring_1-3
283 188 237 194 198 211 232 179 201 178 185 200 187 190 180 206 205 208 204 201 186 191 195 182 215 190 189 168 186 186 217 230 209 230 194 212 199 182 197 153 192 223 197 183    | Refactoring_1-4
283 179 181 134 174 163 195 186 178 154 192 165 190 175 160 172 182 155 166 154 199 185 173 199 186 195 210 181 199 196 203 209 163 226 149 180 179 163 159 194 203 197 193 211    | Refactoring_1-5
220 187 186 123 109 143 208 164 181 176 197 193 198 198 193 183 183 159 184 189 176 201 150 183 167 167 190 189 194 167 163 199 151 132 193 192 189 181 189 183 192 185 197 202    | Refactoring_1-8
898 302 171 112 1007 204 154 254 801 193 194 230 140 1024 718 207 187 222 189 149 219 202 161 198 1041 257 171 224 211 145 456 34605 308 2446 636 2956 245 890 284 249 197705 10396 524 3965    | Refactoring_1-9
1477 456 489 427 717 324 483 384 1260 414 415 492 417 766 341 447 458 408 437 435 409 532 400 448 655 464 382 453 474 397 651 15189 866 3974 976 580 494 1293 524 504 3018 19490 931 7056    | PushDownGroup
855 537 514 550 596 527 527 486 531 521 564 554 553 490 526 553 509 519 531 431 531 586 586 522 542 523 551 563 543 512 493 526 499 562 476 536 523 539 523 516 545 543 559 562    | Specialization_3-4
877 819 551 559 573 463 496 552 552 523 526 544 510 553 406 499 525 552 566 544 492 546 562 535 619 520 471 503 516 543 576 589 452 597 453 486 526 593 348 508 588 599 517 615    | Specialization_3-6

