Starting CDA with 105 rules.
3 3 3 3 3 3 4 3 3 3 3 3 4 3 5 3 3 3 3 3 4 4 3 3 3 3 3 3 4 4 3 3 3 3 3 3 3 5 3 2 3 3 3 3 3 4 3 2 3 3 3 3 4 4 3 3 3 3 4 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 4 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 2 3 3 3 4 3 3 3 3 3 3    | deleteLiteralUnlimitedNatural_IN_Package
3 3 3 3 3 3 3 5 4 4 3 3 3 3 4 3 3 3 3 3 4 3 4 3 3 3 3 3 3 3 3 2 3 3 3 3 3 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3    | deleteLiteralUnlimitedNatural_IN_Property
3 3 4 3 3 4 3 3 4 4 3 3 3 3 3 3 4 4 3 3 3 3 3 4 3 4 3 3 3 4 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3    | deleteMessageOccurrenceSpecification_IN_InteractionOperand
4 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 4 3 3 3 4 3 3 4 3 3 3 3 4 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 5 3 3 3 3 3 4 3 4 3 3 3 3 3 3 5 3 3 3 3 3 3 4 4 3 3 3 3 3 3 6 3 3 3 3 3 3 3 3 4 3 3 3 3 4 4 3 3 4 3 3 3 4 3 3 4 4 4 4 8    | deleteMessageOccurrenceSpecification_IN_Interaction
3 3 3 3 5 3 3 3 3 4 4 4 3 3 3 3 3 3 5 3 3 3 3 3 3 4 3 3 3 3 3 4 5 4 3 3 3 3 3 3 5 4 3 3 3 3 3 5 4 3 3 3 3 3 4 4 3 3 3 3 3 3 4 3 3 3 3 4 3 5 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 3 3 3 3 4 4 4 4 4 3 3 3 3 4 3 3 3 4 3 4    | deleteMessage_IN_Interaction
3 4 3 3 3 5 4 3 3 3 4 3 3 4 3 3 3 3 3 3 5 4 3 3 3 4 3 11 3 3 3 3 3 3 4 3 3 4 3 3 3 4 4 4 3 3 4 3 4 3 3 3 3 3 3 4 4 3 3 3 4 4 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 5 3 3 3 3 3 3 5 3 4 3 4 3 3 3 3 3 3 3 3 3 4 4 3 3 4 3 3    | deleteModel_IN_Package
4 3 3 3 3 3 3 4 4 4 4 4 3 3 4 3 3 4 3 3 3 4 4 3 3 3 4 4 5 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 5 4 4 3 3 4 3 4 3 3 3 3 5 3 3 3 3 3 3 3 4 4 3 4 3 4 3 3 3 3 4 3 3 4 4 3 3 3 4 4 3 4 4 3 3 3    | deleteOpaqueBehavior_IN_BehavioredClassifier
4 3 4 3 3 3 3 9 4 3 3 3 3 3 3 3 4 3 4 3 3 3 3 3 4 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 3 3 3 3 3 3 3 3 4 4 3 3 4 4 3 3 3 3 4 5 4 3 3 3 3 3 3 4 4 3 3 3 3 4 5 3 3 3 3 3 4 5 3 3 4 3 3 3 4 3 3 3 3 3 3 3    | deleteOpaqueBehavior_IN_Class
3 3 3 3 3 3 5 4 3 4 3 3 3 3 3 4 3 3 3 3 3 4 4 3 3 4 4 3 4 4 3 3 3 4 3 4 4 3 3 3 3 4 3 4 3 3 3 4 4 4 4 4 4 4 4 7 4 5 4 4 4 9 4 4 4 4 4 7 3 4 3 3 3 4 3 3 4 4 4 4 3 4 3 3 3 3 3 4 3 3 4 3 3 3 5 4 4 3 3 3 3 5 3 3 4    | deleteOpaqueBehavior_IN_Package
4 3 4 3 3 3 3 4 3 6 3 3 3 3 4 3 4 3 3 3 3 3 3 5 4 4 4 3 5 5 4 3 3 4 4 3 4 4 3 3 3 4 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 6 4 3 3 4 4 3 4 3 4 3 4 4 3 3 3 3 3 4 3 3 3 4 3 4 4 6 5 4 3 3 3 4 3 3 4 3 4 5 3 4 3 3 3 3 3 4    | deleteOpaqueBehavior_IN_State
3 3 3 4 3 5 4 4 4 4 4 5 5 4 4 4 4 3 4 4 4 3 4 4 4 4 3 4 3 4 3 4 4 3 3 4 4 4 6 3 4 4 4 5 6 4 4 5 3 4 5 4 4 5 3 3 3 4 3 3 4 3 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 5 3 3 5 3 3 3 3 3 4 4 3 4 3 4 3 4 4 3 3 4 4 5 4 5 3    | deleteOpaqueBehavior_IN_State
3 4 3 5 4 4 4 3 3 3 4 3 3 3 3 3 4 4 3 3 3 3 4 4 5 5 4 3 3 4 5 4 4 4 3 3 3 4 4 3 3 3 3 4 4 4 3 3 3 4 3 4 3 3 4 3 4 4 5 3 3 3 3 4 4 4 4 4 3 4 3 4 4 3 3 3 3 3 5 4 4 3 4 4 4 5 4 4 4 4 3 3 4 3 3 4 4 4 4 4 3 3 3 3 4    | deleteOpaqueBehavior_IN_State
4 3 3 4 3 4 3 4 3 3 3 3 4 5 4 3 4 3 3 3 5 4 4 3 3 3 4 3 3 3 3 3 3 3 5 3 3 3 3 3 3 4 4 4 4 3 3 5 4 4 3 4 4 3 5 4 4 4 4 4 5 3 5 4 6 6 4 7 5 5 9 4 6 4 6 4 4 4 4 3 5 4 4 3 3 4 3 6 3 4 4 6 4 6 4 4 3 3 5 4 6 3 6 4 5    | deleteOpaqueBehavior_IN_Transition
5 6 7 5 5 5 4 7 4 4 4 4 3 6 4 3 4 6 6 5 6 5 5 4 6 5 6 7 4 4 3 3 4 5 6 4 3 3 3 4 4 4 3 3 3 4 3 4 3 4 4 3 4 5 3 3 3 3 3 3 4 4 3 3 3 3 4 4 3 3 3 3 3 4 3 4 3 3 4 4 3 4 4 4 3 3 4 3 6 6 4 4 3 4 5 4 3 4 3 3 4 3 4 3 4    | deleteOpaqueExpression_IN_InstanceSpecification
4 4 4 3 3 3 4 4 5 4 5 6 5 4 6 3 3 3 3 4 5 3 3 3 3 4 3 5 4 3 3 3 3 4 5 4 4 4 4 4 4 5 3 4 3 3 3 5 3 4 4 3 3 3 6 4 3 4 3 3 4 3 4 4 3 3 3 3 3 5 4 4 4 4 4 6 3 3 3 4 4 5 4 3 3 4 3 3 4 4 3 3 4 4 3 4 4 3 3 3 4 3 4 3 4    | deleteOpaqueExpression_IN_InteractionConstraint
4 4 3 4 3 3 3 4 4 4 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 4 3 3 4 3 4 5 4 3 3 3 3 4 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 4 3 3 3 3 5 4 4 4 4 3 4 4 3 3 4 4 3 5 4 4 4 3 3 3 4 4 3 3 3 3 3 4 3 3 3 3 3 3 5 3 4 4 4 4 4 4 4 4 4 4    | deleteOpaqueExpression_IN_InteractionConstraint
4 3 3 3 4 3 4 3 4 3 4 4 4 4 3 4 4 3 3 3 4 4 4 3 3 3 3 3 4 4 3 3 3 3 3 5 3 4 3 3 3 3 4 3 4 3 4 3 4 4 4 3 4 4 3 4 6 3 4 3 4 4 4 4 4 3 3 3 4 3 5 3 3 3 3 4 4 4 3 3 3 4 4 4 5 4 4 4 3 4 4 5 4 6 4 4 5 4 4 3 4 5 5 4 4    | deleteOpaqueExpression_IN_Lifeline
3 3 3 5 4 4 4 6 4 4 4 4 3 5 3 4 4 4 4 3 3 4 4 3 3 3 3 4 3 4 3 4 3 4 3 3 5 3 5 4 3 3 3 4 3 3 4 4 3 4 4 3 4 3 3 4 4 4 3 4 4 3 4 5 4 4 4 4 4 5 4 4 5 5 5 5 4 4 3 4 4 5 4 4 4 3 3 4 3 4 3 3 3 4 3 6 3 3 3 4 3 6 5 3 4    | deleteOpaqueExpression_IN_Message
4 5 4 6 5 4 5 3 4 4 4 4 5 4 3 3 3 3 3 3 4 4 3 4 4 4 5 5 4 3 3 4 4 5 4 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 5 5 4 3 3 3 3 5 4 3 3 3 5 5 5 4 4 3 3 4 3 5 4 3 4 3 4 3 5 4 3 3 3 3 3 3 3 4 3 3 5 5 7 4 3 4 3 4 4 4 3 3 4    | deleteOpaqueExpression_IN_MultiplicityElement
3 3 3 3 3 3 4 3 3 4 4 4 3 4 3 5 4 4 8 4 4 5 4 5 3 3 4 4 5 4 4 4 4 3 3 4 3 3 3 3 3 3 3 3 4 4 4 3 3 3 6 4 6 3 5 4 3 3 3 4 4 3 4 4 3 3 3 3 3 7 4 4 4 6 5 5 4 4 4 5 5 5 4 4 4 3 3 5 4 3 3 3 4 3 3 3 4 4 4 3 3 4 4 4 4    | deleteOpaqueExpression_IN_MultiplicityElement
4 3 4 3 4 4 3 4 5 4 3 3 3 4 3 5 4 4 3 3 3 4 5 3 4 3 3 4 3 5 4 4 4 4 4 3 6 4 4 3 4 4 4 4 4 4 4 3 3 4 3 4 3 3 3 3 4 3 3 3 3 4 3 5 3 3 3 3 4 3 7 4 4 4 4 4 5 4 4 4 3 4 3 4 4 3 3 3 3 4 3 4 4 4 3 3 4 4 4 4 4 4 3 3 5    | deleteOpaqueExpression_IN_Package
4 3 3 3 3 4 3 3 3 3 4 3 4 3 3 3 3 3 3 5 4 4 4 4 3 3 5 4 4 3 4 3 4 3 3 3 3 4 3 5 3 3 3 3 4 4 5 3 3 3 3 4 3 5 4 3 3 4 3 3 4 4 3 3 3 4 4 4 3 3 3 3 4 4 4 3 3 4 3 3 4 3 3 3 3 4 3 4 4 3 3 4 4 5 5 4 3 3 4 3 4 4 3 4 3    | deleteOpaqueExpression_IN_Property
3 4 4 3 3 4 3 3 4 5 3 3 4 3 5 6 4 4 3 3 4 4 4 4 3 4 4 4 4 4 4 3 3 3 3 4 4 3 3 3 4 3 3 4 4 4 4 4 4 6 4 4 3 3 3 5 4 3 3 3 4 3 4 3 3 4 4 3 3 4 4 4 4 4 4 4 5 3 3 4 3 3 4 5 4 3 3 3 3 3 4 4 4 4 4 4 5 3 3 3 3 3 4 4 3    | deleteOperation_IN_Class
3 3 3 3 4 3 4 3 4 4 4 5 4 4 3 3 4 5 4 4 3 3 3 4 5 4 3 4 3 3 4 4 3 4 3 4 4 4 5 3 4 4 3 3 5 4 3 3 4 4 4 4 3 3 3 3 3 3 6 3 3 4 4 3 3 5 4 3 4 4 4 5 4 3 3 3 3 3 6 4 4 3 3 4 4 4 3 4 3 3 3 4 3 3 3 4 4 3 5 4 4 3 3 3 4    | deleteOperation_IN_DataType
3 4 4 3 3 5 4 3 3 3 3 4 4 3 3 3 3 4 3 5 4 4 4 3 5 4 4 3 3 4 4 4 5 4 4 4 3 4 4 4 4 3 3 3 3 3 3 3 4 3 3 4 4 5 4 4 4 3 3 4 4 3 4 4 4 6 3 3 4 4 4 5 4 3 4 3 4 5 4 4 4 5 4 6 4 4 4 5 4 4 4 5 6 6 6 5 5 4 3 5 4 3 3 3 4    | deletePackage_IN_Package
5 4 3 3 4 3 4 4 4 4 3 4 3 5 3 3 4 3 3 3 5 3 3 3 4 3 3 6 4 3 4 4 3 3 4 4 4 3 3 3 5 4 4 4 4 3 3 5 4 3 3 4 3 3 5 3 3 4 4 3 3 4 4 4 3 4 3 3 4 3 3 4 4 4 4 3 4 3 4 4 4 4 3 3 4 4 3 4 5 4 4 4 4 4 3 4 3 3 4 4 4 4 4 3 3    | deleteProperty_IN_Association
4 3 4 3 4 3 3 4 3 3 3 3 3 3 3 3 4 4 3 4 3 3 4 5 4 4 3 3 3 5 3 3 3 3 3 4 4 3 3 3 4 4 3 5 4 4 4 3 3 4 4 3 3 4 4 3 5 4 4 4 3 4 4 4 3 4 3 3 4 3 4 3 3 4 4 4 3 5 4 3 4 4 4 4 3 4 3 3 4 3 4 3 4 3 4 3 3 4 4 4 3 5 6 5 4    | deleteProperty_IN_DataType
4 4 3 6 3 3 3 4 3 5 3 3 4 4 3 3 5 3 3 3 4 3 3 4 4 3 4 3 3 3 5 4 5 4 3 3 6 6 3 4 4 3 4 3 3 4 6 4 4 4 6 3 4 3 7 3 5 4 4 4 4 4 4 5 3 3 4 3 4 3 3 3 4 4 3 3 3 4 4 3 4 4 4 3 3 3 5 4 3 4 5 4 6 4 3 3 3 4 3 4 3 3 3 3 3    | deleteProperty_IN_Property
4 4 4 4 3 3 3 4 4 3 4 4 4 4 4 5 4 4 4 4 6 3 4 4 3 3 4 3 3 4 3 3 3 5 3 3 4 3 3 4 5 3 3 4 5 4 5 4 3 3 4 3 4 4 3 4 4 3 3 4 4 3 4 3 3 4 3 4 3 3 3 4 4 3 4 4 4 4 4 4 6 4 4 4 4 4 6 3 3 3 3 3 3 4 3 3 4 4 4 3 4 4 4 3 3    | deleteProperty_IN_StructuredClassifier
5 4 3 3 3 3 3 4 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 4 4 4 6 4 5 4 3 3 5 4 4 4 4 3 3 5 4 3 3 3 4 3 4 3 3 4 3 3 4 5 4 4 4 4 4 6 4 3 3 3 4 4 4 4 3 3 3 4 4 3 4 3 3 3 3 4 4 4 3 3 4 3 4 5 4 3 4 5 4 5 3 3 3 3 4 3 5 3 3    | deletePseudostate_IN_Region
4 3 4 4 4 4 4 3 3 5 3 3 4 3 3 5 4 4 3 3 3 3 5 4 4 3 3 3 6 4 3 3 4 3 3 5 3 3 4 3 3 4 5 4 4 5 4 4 4 4 4 4 4 4 4 4 3 3 4 3 3 4 4 3 3 3 4 3 3 4 3 4 3 3 4 4 5 4 4 3 4 4 4 3 4 4 4 3 4 3 4 3 3 3 3 4 3 3 4 3 3 4 4 4 4    | deletePseudostate_IN_StateMachine
4 4 3 4 4 4 4 4 4 4 4 3 3 3 3 4 5 3 3 4 4 3 4 4 4 4 4 4 4 7 3 3 4 4 4 5 3 4 4 4 4 4 4 3 3 3 4 3 4 6 4 4 23 4 4 4 4 3 3 5 3 4 3 4 4 4 4 3 3 3 3 4 4 4 4 4 3 5 7 4 4 5 6 6 4 4 3 5 4 5 3 5 3 3 3 4 3 3 3 4 3 3 4 3 3    | deletePseudostate_IN_State
3 3 4 4 4 3 4 4 5 6 4 5 4 3 4 5 4 3 3 4 4 3 4 3 4 3 3 3 3 4 4 4 4 3 4 5 4 4 3 3 3 4 5 3 4 3 4 4 4 3 3 3 3 4 3 4 4 4 4 3 3 3 5 4 4 4 4 3 5 4 3 3 3 4 3 6 3 4 4 3 3 4 3 3 4 4 3 3 4 4 4 4 5 4 5 6 4 5 4 4 5 4 3 4 4    | deleteRegion_IN_StateMachine
4 4 4 3 3 3 3 5 3 4 4 4 3 3 4 4 4 4 3 4 4 6 4 4 4 4 4 6 3 4 3 3 3 5 4 3 4 3 3 3 4 4 4 3 3 4 3 6 3 4 3 3 3 5 4 4 4 4 4 4 4 4 4 4 4 3 9 4 3 4 3 3 4 3 4 4 4 3 4 6 6 4 3 4 4 4 3 3 3 4 3 4 3 4 4 3 4 4 5 3 4 4 3 3 4    | deleteRegion_IN_State
4 4 4 3 4 5 4 4 3 4 4 5 4 3 4 4 3 3 4 3 4 4 3 3 5 4 3 3 4 4 4 5 4 4 4 4 4 5 4 3 3 3 4 3 4 3 3 4 4 3 3 4 4 3 3 3 4 3 4 4 3 3 3 4 4 5 4 4 6 4 5 4 3 4 3 4 4 4 4 4 4 3 3 3 5 4 3 3 4 4 5 4 4 4 5 4 6 4 6 4 5 5 4 4 3    | deleteStateMachine_IN_BehavioredClassifier
3 3 4 4 4 4 4 3 3 4 3 3 3 4 4 5 4 4 4 3 4 4 4 5 3 4 3 6 4 3 4 3 3 3 4 3 3 3 3 4 4 6 4 3 4 4 4 5 4 3 3 3 4 4 4 4 3 3 3 3 4 3 3 4 4 4 4 5 3 3 4 4 3 4 5 3 4 4 4 4 7 4 3 4 3 4 4 3 3 4 4 4 4 4 4 4 3 3 4 4 4 3 4 4 5    | deleteStateMachine_IN_Class
4 4 3 3 4 4 6 3 4 4 4 3 5 3 4 3 3 3 3 4 4 4 3 4 4 5 4 3 4 3 3 5 4 4 3 3 4 4 4 4 3 3 3 4 6 4 3 3 4 4 3 5 4 3 3 3 3 3 4 4 3 3 3 4 5 3 4 4 4 4 5 5 4 4 4 4 4 4 3 4 4 3 3 4 4 4 4 4 4 3 5 3 4 4 5 4 5 4 5 5 4 6 4 3 3    | deleteStateMachine_IN_Package
4 3 4 3 3 4 4 4 7 4 4 4 4 4 5 4 4 4 4 5 4 4 4 3 3 5 4 4 5 4 3 4 4 4 4 4 4 5 4 3 3 3 4 5 4 4 4 4 4 4 5 4 4 3 4 3 4 4 3 4 4 4 3 5 4 3 4 4 4 5 4 4 4 4 3 5 5 3 3 3 4 4 5 4 4 4 4 3 4 4 4 3 5 5 5 5 5 5 5 5 5 4 4 3 3    | deleteStateMachine_IN_State
6 3 3 4 3 3 3 4 4 4 3 4 5 6 4 3 3 3 5 6 4 4 4 3 4 5 3 3 4 3 3 5 4 4 4 3 3 3 4 4 4 4 3 4 4 5 4 4 4 4 4 5 3 4 4 4 4 4 4 3 3 3 4 3 5 4 4 4 4 4 5 4 3 3 3 4 4 5 4 4 3 4 4 5 3 3 3 4 4 4 5 4 4 4 4 3 3 5 4 4 4 4 4 6 3    | deleteStateMachine_IN_State
3 4 4 8 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 3 4 5 5 4 4 4 4 3 4 4 3 3 3 4 4 4 3 3 3 4 4 3 4 3 3 3 3 5 3 3 3 4 4 4 4 4 5 5 4 4 4 4 4 4 3 3 4 4 4 3 4 4 3 4 4 4 3 4 3 4 4 4 4 4 4 5 4 3 4 4 4 3 5 4 4 5 5 5 5 4 4 3 3 4 4    | deleteStateMachine_IN_State
4 4 4 4 5 4 4 4 5 5 7 4 4 4 4 3 4 4 4 4 4 3 3 4 3 3 3 4 4 5 4 4 4 3 4 3 5 5 4 5 4 3 4 3 3 4 3 4 5 3 3 3 3 3 4 4 3 4 4 4 3 3 4 3 3 4 4 4 5 4 5 3 4 4 7 4 4 4 3 3 3 3 3 3 4 3 3 4 4 4 4 4 4 4 5 4 4 5 4 5 5 3 3 4 3    | deleteStateMachine_IN_Transition
4 4 3 4 4 4 4 3 4 4 3 3 5 4 3 3 3 5 4 6 3 4 4 3 5 7 4 3 5 4 5 4 3 3 4 3 3 5 3 3 3 4 4 4 5 4 4 3 4 5 5 3 6 4 4 6 4 3 4 4 4 5 4 3 3 4 4 5 4 3 3 3 3 3 3 4 3 3 4 4 4 4 4 3 4 4 4 6 3 4 3 4 4 4 4 4 4 4 4 4 6 4 3 3 3    | deleteState_IN_Region
3 5 4 4 3 4 4 5 4 4 3 4 4 4 4 4 3 4 4 4 4 3 4 4 4 3 4 4 3 3 3 4 4 5 4 4 5 4 4 6 3 3 3 4 4 4 4 3 3 3 3 3 5 3 4 4 4 3 9 3 4 4 3 4 5 5 4 4 4 3 6 4 4 4 4 3 5 4 4 3 4 4 4 4 4 4 5 4 5 4 4 3 4 8 4 5 4 4 5 5 4 4 9 5 4    | deleteTransition_IN_Region
4 4 4 3 4 4 4 5 4 4 6 4 4 4 4 4 6 4 4 3 3 3 4 3 3 3 4 4 4 5 3 3 4 3 4 4 4 4 3 4 3 4 6 3 4 4 3 4 5 3 3 3 3 3 3 3 3 3 3 4 4 4 5 5 4 4 4 4 4 3 4 4 4 4 5 4 4 4 4 4 5 4 4 4 3 3 3 4 4 4 5 4 5 4 6 4 4 3 4 5 4 3 4 4 4    | deleteTrigger_IN_State
3 4 4 4 4 3 4 4 3 4 3 3 4 5 3 3 4 3 4 4 5 4 4 4 3 3 5 4 4 3 4 3 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 4 4 3 3 4 3 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 6 5 4 4 4 4 5 5 7 4 4 4 4 4 4 4 3 4 4 4 4 4 4 4    | deleteTrigger_IN_Transition

21 4 6 4 3 3 4 4 5 4 3 3 3 4 5 4 4 4 4 4 4 4 3 4 3 4 4 7 3 4 4 3 4 5 4 4 3 4 3 5 3 4 4 4 4 3 4 3 3 4 3 4 3 5 4 5 4 3 3 6 4 4 3 4 4 5 3 3 4 4 4 4 3 4 4 3 3 3 4 4 4 4 4 4 4 5 4 4 4 4 7 4 4 4 4 4 5 4 4 3 3 3 3 5 4    | deleteAssociation_IN_Class
4 12 5 7 4 5 4 8 4 4 3 4 4 5 4 4 4 4 4 4 4 3 3 4 4 4 6 4 4 4 4 4 5 4 4 4 4 3 5 4 3 4 5 4 4 4 4 3 4 4 5 3 3 4 4 4 4 5 4 3 4 4 4 4 5 4 4 3 4 4 4 3 4 4 4 4 5 4 3 3 4 6 4 4 4 4 4 5 5 5 4 4 4 5 4 3 4 4 4 4 5 4 4 4 4    | deleteAssociation_IN_Package
5 3 7 4 3 3 4 4 3 4 4 22 5 4 6 5 5 3 3 3 4 5 4 4 4 4 4 4 5 4 3 4 4 3 4 4 4 4 6 5 6 5 4 5 4 5 6 4 5 4 4 5 4 4 4 4 4 5 4 4 4 4 3 4 5 4 4 4 4 4 4 3 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 3 3 5 4 4 4 3 4 5 5 4 4 3 4 4 4 4 4    | deleteBehaviorExecutionSpecification_IN_InteractionOperand
4 3 5 6 3 3 4 4 5 4 3 3 4 4 5 5 4 3 4 4 5 6 5 4 3 4 5 4 4 4 3 3 5 4 4 3 3 3 4 4 4 3 3 3 4 4 5 4 4 4 4 4 5 5 3 6 4 4 4 4 4 4 4 5 4 3 3 4 4 3 7 5 4 3 4 3 5 5 4 4 4 6 5 4 5 4 5 4 4 4 4 4 6 4 5 4 4 4 4 4 5 4 4 8 4    | deleteBehaviorExecutionSpecification_IN_Interaction
4 5 5 3 4 4 4 3 4 4 4 4 4 4 4 4 4 4 3 3 4 6 3 3 4 5 4 5 4 3 4 4 4 4 3 4 4 3 4 5 3 3 3 4 4 14 3 3 3 3 4 5 4 4 5 5 4 6 5 3 4 4 4 5 4 3 3 3 4 5 4 3 3 3 4 4 5 3 4 3 4 4 5 4 4 4 4 4 6 5 3 3 4 4 6 4 4 4 4 4 4 4 4 3 4    | deleteCallEvent_IN_Package
4 3 4 4 4 4 4 4 5 5 3 4 3 4 7 4 4 3 4 4 5 4 3 3 3 3 4 4 4 4 3 4 4 4 4 4 4 4 4 5 5 3 3 3 4 4 5 4 3 3 4 3 5 4 4 3 4 4 5 4 4 3 3 3 4 4 3 4 4 4 3 5 5 4 5 3 3 7 4 4 4 3 4 4 3 4 3 3 4 4 5 4 3 4 4 4 5 4 4 4 4 4 5 4 4    | deleteClass_IN_Class
4 4 5 4 3 3 4 4 4 5 4 4 3 4 3 5 4 4 5 4 4 5 4 4 3 4 4 5 4 3 3 4 4 5 3 3 3 3 4 3 4 4 4 4 4 4 5 5 5 4 3 4 4 4 4 4 4 4 5 4 4 3 3 3 5 3 4 4 3 3 3 5 4 4 3 4 4 6 4 4 4 4 4 5 4 4 4 3 4 4 4 4 4 4 4 3 5 4 4 4 4 4 5 4 4    | deleteClass_IN_Package
4 4 7 4 4 3 5 5 5 5 4 4 3 4 5 3 4 4 4 4 4 4 4 3 4 4 5 4 4 4 4 4 5 4 4 4 4 4 5 3 4 4 4 4 4 4 4 4 4 4 4 6 4 5 4 4 4 4 4 3 3 4 5 4 3 3 4 4 4 5 3 4 4 3 4 5 4 4 4 3 4 6 4 4 4 4 4 4 4 4 3 5 4 4 4 3 3 3 4 4 5 3 3 3 3    | deleteCombinedFragment_IN_InteractionOperand
4 5 4 4 3 4 5 6 5 4 4 4 5 5 4 4 4 4 5 4 4 3 4 4 6 4 4 4 3 4 4 5 4 5 4 4 6 4 4 4 4 4 5 4 4 3 3 4 4 4 4 4 3 4 3 5 4 4 4 4 5 5 4 4 5 4 6 4 4 3 3 4 6 4 3 4 4 4 3 5 4 4 3 4 4 5 4 4 4 4 4 9 4 4 3 4 4 5 4 4 4 4 4 5 4    | deleteCombinedFragment_IN_Interaction
4 4 3 4 5 5 5 4 4 6 5 5 5 4 5 4 4 6 4 6 4 4 4 4 4 4 4 4 4 4 6 5 4 4 4 6 6 8 4 4 6 3 4 4 4 3 4 3 3 3 3 4 5 4 4 4 4 3 4 5 4 5 4 6 6 4 4 4 4 4 6 4 4 4 4 3 5 3 4 4 4 4 5 4 4 4 4 4 5 4 3 4 4 3 6 4 4 4 4 4 5 3 3 4 4    | deleteComment_IN_Element
3 4 3 3 4 4 3 6 5 4 6 5 6 4 4 4 4 4 5 4 6 4 3 4 6 4 3 3 4 4 4 5 4 4 4 4 3 5 4 4 4 4 4 5 4 4 4 4 3 5 4 4 3 4 4 4 4 4 4 4 3 3 5 3 4 3 3 4 4 5 4 4 4 4 5 6 4 4 4 4 4 5 4 5 4 3 3 4 4 4 4 3 4 6 3 4 4 4 4 5 4 5 4 4 7    | deleteConstraint_IN_Namespace
4 3 4 4 4 4 4 4 3 4 4 5 3 3 4 4 4 5 4 4 5 6 5 4 4 4 4 4 5 4 4 4 4 4 12 3 4 4 4 3 5 4 4 4 4 4 5 5 5 4 3 4 5 4 5 4 4 4 5 4 4 3 4 4 4 4 4 3 3 4 3 5 4 4 4 4 5 5 4 4 4 4 4 5 4 4 4 3 4 4 4 4 3 3 4 4 4 3 4 4 4 4 5 4 4    | deleteConstraint_IN_Package
3 6 4 5 4 4 4 7 4 5 3 4 4 5 4 3 4 4 3 5 4 3 3 5 5 8 4 4 4 3 4 5 4 4 4 3 3 6 3 4 4 4 3 4 4 4 3 4 4 3 5 4 4 3 4 3 5 4 4 4 4 4 5 4 4 3 4 3 4 4 4 4 4 3 3 5 4 4 4 4 4 8 5 4 3 5 3 5 3 4 4 4 4 4 3 4 4 3 3 5 4 3 3 4 4    | deleteEnumerationLiteral_IN_Enumeration
4 5 4 4 4 4 5 4 4 4 4 4 5 4 4 4 3 4 5 4 4 3 4 4 5 4 3 3 4 4 4 4 3 4 3 4 5 4 3 4 4 4 5 4 4 4 4 4 5 4 4 3 4 4 3 4 4 4 3 4 4 5 5 3 4 4 4 6 4 4 4 4 4 5 4 4 3 4 4 5 4 4 4 4 4 4 4 4 5 4 4 7 4 3 3 4 4 5 4 4 3 4 3 5 4    | deleteEnumerationLiteral_IN_Package
4 4 4 4 5 4 4 3 4 4 6 4 4 4 4 4 4 4 4 4 4 5 4 3 3 4 4 3 4 4 4 4 4 3 5 4 4 5 4 4 5 4 3 4 4 5 4 4 5 4 4 5 3 4 4 5 6 4 4 4 4 5 3 4 4 3 5 5 7 3 4 6 5 4 4 4 4 4 6 4 4 3 4 4 4 5 4 3 4 3 4 5 5 4 3 5 5 7 7 4 6 6 6 4 5    | deleteEnumeration_IN_Class
5 6 4 4 4 4 4 5 5 6 4 5 5 5 5 4 4 6 5 7 5 6 4 6 6 4 7 7 4 4 4 4 4 4 3 4 4 28 4 4 5 4 4 3 4 4 5 3 6 4 5 5 3 3 3 4 3 4 5 4 3 4 4 5 4 3 4 3 4 4 5 4 4 3 3 4 4 4 4 4 4 5 4 4 4 3 4 4 5 4 4 4 3 4 5 4 5 4 4 4 7 4 4 3 4    | deleteEnumeration_IN_Package
